Country,Confederation,Rank_Date,Points_Old_Version,Points_New_Version,rank
Cameroon,CAF,1997-05-14,40,ND,41
Turkey,UEFA,1997-05-14,48,ND,42
Israel,UEFA,1997-05-14,42,ND,43
Republic of Ireland,UEFA,1997-05-14,45,ND,44
Honduras,CONCACAF,1997-05-14,43,ND,45
Austria,UEFA,1997-05-14,43,ND,46
Trinidad and Tobago,CONCACAF,1997-05-14,44,ND,47
Yugoslavia,UEFA,1997-05-14,44,ND,48
Lithuania,UEFA,1997-05-14,42,ND,49
Coite d'Ivoire,CAF,1997-05-14,45,ND,50
Ukraine,UEFA,1997-05-14,43,ND,51
Canada,CONCACAF,1997-05-14,42,ND,52
Costa Rica,CONCACAF,1997-05-14,41,ND,53
Uruguay,CONMEBOL,1997-05-14,45,ND,54
Zimbabwe,CAF,1997-05-14,43,ND,55
Switzerland,UEFA,1997-05-14,43,ND,56
Poland,UEFA,1997-05-14,43,ND,57
Gabon,CAF,1997-05-14,41,ND,58
Algeria,CAF,1997-05-14,41,ND,59
China PR,AFC,1997-05-14,40,ND,60
Nigeria,CAF,1997-05-14,35,ND,61
Kuwait,AFC,1997-05-14,38,ND,62
Northern Ireland,UEFA,1997-05-14,40,ND,63
Thailand,AFC,1997-05-14,40,ND,64
United Arab Emirates,AFC,1997-05-14,36,ND,65
Angola,CAF,1997-05-14,35,ND,66
Guinea,CAF,1997-05-14,41,ND,67
Senegal,CAF,1997-05-14,39,ND,68
Mali,CAF,1997-05-14,38,ND,69
Zaire,CAF,1997-05-14,38,ND,70
El Salvador,CONCACAF,1997-05-14,34,ND,71
Finland,UEFA,1997-05-14,35,ND,72
IR Iran,AFC,1997-05-14,32,ND,73
Hungary,UEFA,1997-05-14,35,ND,74
Iraq,AFC,1997-05-14,33,ND,75
Iceland,UEFA,1997-05-14,35,ND,76
Togo,CAF,1997-05-14,35,ND,77
Qatar,AFC,1997-05-14,35,ND,78
Cuba,CONCACAF,1997-05-14,35,ND,79
Latvia,UEFA,1997-05-14,32,ND,80
Sierra Leone,CAF,1997-05-14,30,ND,81
Cyprus,UEFA,1997-05-14,34,ND,82
Wales,UEFA,1997-05-14,34,ND,83
Slovenia,UEFA,1997-05-14,33,ND,84
Sudan,CAF,1997-05-14,33,ND,85
Malawi,CAF,1997-05-14,32,ND,86
Malaysia,AFC,1997-05-14,33,ND,87
Mozambique,CAF,1997-05-14,34,ND,88
FYR Macedonia,UEFA,1997-05-14,34,ND,89
Uganda,CAF,1997-05-14,32,ND,90
Guatemala,CONCACAF,1997-05-14,27,ND,91
Liberia,CAF,1997-05-14,28,ND,92
Oman,AFC,1997-05-14,31,ND,93
Lebanon,AFC,1997-05-14,30,ND,94
Congo,CAF,1997-05-14,28,ND,95
Namibia,CAF,1997-05-14,30,ND,96
Kenya,CAF,1997-05-14,25,ND,97
Tanzania,CAF,1997-05-14,29,ND,98
Singapore,AFC,1997-05-14,28,ND,99
Belarus,UEFA,1997-05-14,29,ND,100
Estonia,UEFA,1997-05-14,28,ND,101
Georgia,UEFA,1997-05-14,28,ND,102
Barbados,CONCACAF,1997-05-14,23,ND,103
Uzbekistan,AFC,1997-05-14,23,ND,104
Panama,CONCACAF,1997-05-14,26,ND,105
Burkina Faso,CAF,1997-05-14,26,ND,106
Armenia,UEFA,1997-05-14,23,ND,107
Vietnam,AFC,1997-05-14,25,ND,108
Indonesia,AFC,1997-05-14,22,ND,109
Myanmar,AFC,1997-05-14,25,ND,110
Bahrain,AFC,1997-05-14,23,ND,111
St Vincent and the Grenadines,CONCACAF,1997-05-14,28,ND,112
Venezuela,CONMEBOL,1997-05-14,24,ND,113
India,AFC,1997-05-14,21,ND,114
Syria,AFC,1997-05-14,23,ND,115
Bosnia and Herzegovina,UEFA,1997-05-14,22,ND,116
Ethiopia,CAF,1997-05-14,24,ND,117
Grenada,CONCACAF,1997-05-14,16,ND,118
Mauritania,CAF,1997-05-14,21,ND,119
Albania,UEFA,1997-05-14,22,ND,120
Moldova,UEFA,1997-05-14,21,ND,121
Azerbaijan,UEFA,1997-05-14,20,ND,122
Malta,UEFA,1997-05-14,20,ND,123
Haiti,CONCACAF,1997-05-14,21,ND,124
St Kitts and Nevis,CONCACAF,1997-05-14,20,ND,125
Hong Kong,AFC,1997-05-14,18,ND,126
Sri Lanka,AFC,1997-05-14,18,ND,127
Benin,CAF,1997-05-14,18,ND,128
Jordan,AFC,1997-05-14,12,ND,129
Luxembourg,UEFA,1997-05-14,16,ND,130
Gambia,CAF,1997-05-14,17,ND,131
Faroe Islands,UEFA,1997-05-14,13,ND,132
New Zealand,,1997-05-14,21,ND,133
Bangladesh,AFC,1997-05-14,17,ND,134
Dominica,CONCACAF,1997-05-14,10,ND,135
Guinea-Bissau,CAF,1997-05-14,15,ND,136
St Lucia,CONCACAF,1997-05-14,15,ND,137
Suriname,CONCACAF,1997-05-14,16,ND,138
Solomon Islands,,1997-05-14,14,ND,139
Niger,CAF,1997-05-14,15,ND,140
Dominican Republic,CONCACAF,1997-05-14,14,ND,141
Yemen,AFC,1997-05-14,8,ND,142
Burundi,CAF,1997-05-14,13,ND,143
Madagascar,CAF,1997-05-14,11,ND,144
Mauritius,CAF,1997-05-14,10,ND,145
Nepal,AFC,1997-05-14,9,ND,146
Laos,AFC,1997-05-14,9,ND,147
Turkmenistan,AFC,1997-05-14,9,ND,148
Chinese Taipei,AFC,1997-05-14,9,ND,149
Netherlands Antilles,CONCACAF,1997-05-14,10,ND,150
Korea DPR,AFC,1997-05-14,9,ND,151
Tajikistan,AFC,1997-05-14,5,ND,152
Lesotho,CAF,1997-05-14,5,ND,153
Cayman Islands,CONCACAF,1997-05-14,8,ND,154
Fiji,,1997-05-14,8,ND,155
Antigua and Barbuda,CONCACAF,1997-05-14,8,ND,156
Puerto Rico,CONCACAF,1997-05-14,8,ND,157
Liechtenstein,UEFA,1997-05-14,7,ND,158
Botswana,CAF,1997-05-14,6,ND,159
Swaziland,CAF,1997-05-14,5,ND,160
Kazakhstan,UEFA,1997-05-14,6,ND,161
Cape Verde Islands,CAF,1997-05-14,6,ND,162
Guyana,CONCACAF,1997-05-14,7,ND,163
Rwanda,CAF,1997-05-14,6,ND,164
Bermuda,CONCACAF,1997-05-14,6,ND,165
San Marino,UEFA,1997-05-14,6,ND,166
Tonga,,1997-05-14,5,ND,167
Philippines,AFC,1997-05-14,5,ND,168
Tahiti,,1997-05-14,6,ND,169
Macau,AFC,1997-05-14,4,ND,170
Papua New Guinea,,1997-05-14,3,ND,171
Aruba,CONCACAF,1997-05-14,3,ND,172
Kyrgyz Republic,AFC,1997-05-14,3,ND,173
Brunei Darussalam,AFC,1997-05-14,3,ND,174
Belize,CONCACAF,1997-05-14,1,ND,175
Pakistan,AFC,1997-05-14,3,ND,176
Seychelles,CAF,1997-05-14,3,ND,177
British Virgin Islands,CONCACAF,1997-05-14,0,ND,178
Maldives,AFC,1997-05-14,2,ND,179
Samoa,,1997-05-14,2,ND,180
Nicaragua,CONCACAF,1997-05-14,1,ND,181
Cambodia,AFC,1997-05-14,0,ND,182
Vanuatu,,1997-05-14,1,ND,183
Somalia,CAF,1997-05-14,1,ND,184
Central African Republic,CAF,1997-05-14,0,ND,185
Libya,CAF,1997-05-14,0,ND,186
Djibouti,CAF,1997-05-14,0,ND,187
Andorra,UEFA,1997-05-14,0,ND,188
Chad,CAF,1997-05-14,0,ND,189
Guam,AFC,1997-05-14,0,ND,190
Cook Islands,,1997-05-14,0,ND,191
Anguilla,CONCACAF,1997-05-14,0,ND,192
Brazil,CONMEBOL,1997-06-18,66,ND,1
Germany,UEFA,1997-06-18,64,ND,2
Spain,UEFA,1997-06-18,61,ND,3
Denmark,UEFA,1997-06-18,62,ND,4
France,UEFA,1997-06-18,61,ND,5
Romania,UEFA,1997-06-18,59,ND,6
England,UEFA,1997-06-18,57,ND,7
Russia,UEFA,1997-06-18,59,ND,8
Italy,UEFA,1997-06-18,61,ND,9
Netherlands,UEFA,1997-06-18,60,ND,10
Czech Republic,UEFA,1997-06-18,60,ND,11
Mexico,CONCACAF,1997-06-18,57,ND,12
Colombia,CONMEBOL,1997-06-18,58,ND,13
Morocco,CAF,1997-06-18,53,ND,14
Norway,UEFA,1997-06-18,55,ND,15
Argentina,CONMEBOL,1997-06-18,53,ND,16
Japan,AFC,1997-06-18,54,ND,17
Zambia,CAF,1997-06-18,53,ND,18
South Africa,CAF,1997-06-18,52,ND,19
Slovakia,UEFA,1997-06-18,54,ND,20
Portugal,UEFA,1997-06-18,54,ND,21
Scotland,UEFA,1997-06-18,51,ND,22
Bulgaria,UEFA,1997-06-18,56,ND,23
Paraguay,CONMEBOL,1997-06-18,53,ND,24
Sweden,UEFA,1997-06-18,53,ND,25
USA,CONCACAF,1997-06-18,52,ND,26
Chile,CONMEBOL,1997-06-18,51,ND,27
Tunisia,CAF,1997-06-18,53,ND,28
Croatia,UEFA,1997-06-18,51,ND,29
Saudi Arabia,AFC,1997-06-18,50,ND,30
Belgium,UEFA,1997-06-18,48,ND,31
Korea Republic,AFC,1997-06-18,47,ND,32
Australia,,1997-06-18,48,ND,33
Bolivia,CONMEBOL,1997-06-18,48,ND,34
Yugoslavia,UEFA,1997-06-18,44,ND,35
Ghana,CAF,1997-06-18,47,ND,36
Jamaica,CONCACAF,1997-06-18,46,ND,37
Ecuador,CONMEBOL,1997-06-18,46,ND,38
Peru,CONMEBOL,1997-06-18,46,ND,39
Republic of Ireland,UEFA,1997-06-18,45,ND,40
Greece,UEFA,1997-06-18,47,ND,41
Egypt,CAF,1997-06-18,48,ND,42
Austria,UEFA,1997-06-18,45,ND,43
Turkey,UEFA,1997-06-18,46,ND,44
Cameroon,CAF,1997-06-18,46,ND,45
Canada,CONCACAF,1997-06-18,43,ND,46
Honduras,CONCACAF,1997-06-18,45,ND,47
Ukraine,UEFA,1997-06-18,43,ND,48
Lithuania,UEFA,1997-06-18,44,ND,49
Israel,UEFA,1997-06-18,45,ND,50
Uruguay,CONMEBOL,1997-06-18,43,ND,51
Coite d'Ivoire,CAF,1997-06-18,44,ND,52
Costa Rica,CONCACAF,1997-06-18,43,ND,53
Nigeria,CAF,1997-06-18,41,ND,54
Kuwait,AFC,1997-06-18,40,ND,55
IR Iran,AFC,1997-06-18,36,ND,56
Poland,UEFA,1997-06-18,42,ND,57
China PR,AFC,1997-06-18,41,ND,58
Guinea,CAF,1997-06-18,39,ND,59
Algeria,CAF,1997-06-18,41,ND,60
Switzerland,UEFA,1997-06-18,42,ND,61
Zimbabwe,CAF,1997-06-18,42,ND,62
Angola,CAF,1997-06-18,40,ND,63
Gabon,CAF,1997-06-18,41,ND,64
Trinidad and Tobago,CONCACAF,1997-06-18,45,ND,65
Thailand,AFC,1997-06-18,40,ND,66
United Arab Emirates,AFC,1997-06-18,40,ND,67
Finland,UEFA,1997-06-18,37,ND,68
Northern Ireland,UEFA,1997-06-18,40,ND,69
Senegal,CAF,1997-06-18,38,ND,70
Hungary,UEFA,1997-06-18,35,ND,71
Mali,CAF,1997-06-18,38,ND,72
El Salvador,CONCACAF,1997-06-18,37,ND,73
Latvia,UEFA,1997-06-18,34,ND,74
Iraq,AFC,1997-06-18,35,ND,75
Zaire,CAF,1997-06-18,38,ND,76
Togo,CAF,1997-06-18,34,ND,77
FYR Macedonia,UEFA,1997-06-18,33,ND,78
Qatar,AFC,1997-06-18,34,ND,79
Sierra Leone,CAF,1997-06-18,34,ND,80
Cyprus,UEFA,1997-06-18,34,ND,81
Mozambique,CAF,1997-06-18,33,ND,82
Iceland,UEFA,1997-06-18,35,ND,83
Malawi,CAF,1997-06-18,33,ND,84
Wales,UEFA,1997-06-18,33,ND,85
Malaysia,AFC,1997-06-18,33,ND,86
Lebanon,AFC,1997-06-18,31,ND,87
Uganda,CAF,1997-06-18,32,ND,88
Slovenia,UEFA,1997-06-18,33,ND,89
Guatemala,CONCACAF,1997-06-18,32,ND,90
Uzbekistan,AFC,1997-06-18,27,ND,91
Sudan,CAF,1997-06-18,33,ND,92
Congo,CAF,1997-06-18,30,ND,93
Namibia,CAF,1997-06-18,29,ND,94
Liberia,CAF,1997-06-18,31,ND,95
Cuba,CONCACAF,1997-06-18,34,ND,96
Georgia,UEFA,1997-06-18,27,ND,97
Oman,AFC,1997-06-18,31,ND,98
Estonia,UEFA,1997-06-18,27,ND,99
Tanzania,CAF,1997-06-18,29,ND,100
Burkina Faso,CAF,1997-06-18,26,ND,101
Singapore,AFC,1997-06-18,28,ND,102
Kenya,CAF,1997-06-18,29,ND,103
Belarus,UEFA,1997-06-18,28,ND,104
Syria,AFC,1997-06-18,23,ND,105
Panama,CONCACAF,1997-06-18,27,ND,106
Armenia,UEFA,1997-06-18,26,ND,107
Indonesia,AFC,1997-06-18,25,ND,108
Vietnam,AFC,1997-06-18,25,ND,109
Myanmar,AFC,1997-06-18,25,ND,110
Venezuela,CONMEBOL,1997-06-18,24,ND,111
Barbados,CONCACAF,1997-06-18,27,ND,112
Bahrain,AFC,1997-06-18,24,ND,113
St Vincent and the Grenadines,CONCACAF,1997-06-18,24,ND,114
Bosnia and Herzegovina,UEFA,1997-06-18,23,ND,115
India,AFC,1997-06-18,23,ND,116
Ethiopia,CAF,1997-06-18,22,ND,117
New Zealand,,1997-06-18,16,ND,118
Grenada,CONCACAF,1997-06-18,21,ND,119
Albania,UEFA,1997-06-18,21,ND,120
Malta,UEFA,1997-06-18,20,ND,121
Moldova,UEFA,1997-06-18,20,ND,122
Azerbaijan,UEFA,1997-06-18,20,ND,123
Faroe Islands,UEFA,1997-06-18,16,ND,124
Tajikistan,AFC,1997-06-18,9,ND,125
Mauritania,CAF,1997-06-18,21,ND,126
Hong Kong,AFC,1997-06-18,18,ND,127
Haiti,CONCACAF,1997-06-18,19,ND,128
Turkmenistan,AFC,1997-06-18,9,ND,129
Benin,CAF,1997-06-18,18,ND,130
Luxembourg,UEFA,1997-06-18,17,ND,131
Jordan,AFC,1997-06-18,17,ND,132
St Kitts and Nevis,CONCACAF,1997-06-18,18,ND,133
Sri Lanka,AFC,1997-06-18,18,ND,134
Yemen,AFC,1997-06-18,13,ND,135
Kazakhstan,UEFA,1997-06-18,6,ND,136
Bangladesh,AFC,1997-06-18,16,ND,137
Dominica,CONCACAF,1997-06-18,15,ND,138
St Lucia,CONCACAF,1997-06-18,14,ND,139
Solomon Islands,,1997-06-18,14,ND,140
Gambia,CAF,1997-06-18,17,ND,141
Dominican Republic,CONCACAF,1997-06-18,13,ND,142
Niger,CAF,1997-06-18,13,ND,143
Suriname,CONCACAF,1997-06-18,14,ND,144
Guinea-Bissau,CAF,1997-06-18,15,ND,145
Kyrgyz Republic,AFC,1997-06-18,3,ND,146
Burundi,CAF,1997-06-18,13,ND,147
Mauritius,CAF,1997-06-18,10,ND,148
Madagascar,CAF,1997-06-18,11,ND,149
Nepal,AFC,1997-06-18,9,ND,150
Laos,AFC,1997-06-18,9,ND,151
Chinese Taipei,AFC,1997-06-18,9,ND,152
Netherlands Antilles,CONCACAF,1997-06-18,9,ND,153
Lesotho,CAF,1997-06-18,8,ND,154
Korea DPR,AFC,1997-06-18,9,ND,155
Cayman Islands,CONCACAF,1997-06-18,8,ND,156
Fiji,,1997-06-18,8,ND,157
Antigua and Barbuda,CONCACAF,1997-06-18,7,ND,158
Puerto Rico,CONCACAF,1997-06-18,7,ND,159
Liechtenstein,UEFA,1997-06-18,7,ND,160
Botswana,CAF,1997-06-18,7,ND,161
Papua New Guinea,,1997-06-18,3,ND,162
Cape Verde Islands,CAF,1997-06-18,6,ND,163
San Marino,UEFA,1997-06-18,6,ND,164
Guyana,CONCACAF,1997-06-18,6,ND,165
Swaziland,CAF,1997-06-18,6,ND,166
Bermuda,CONCACAF,1997-06-18,6,ND,167
Rwanda,CAF,1997-06-18,6,ND,168
Tonga,,1997-06-18,5,ND,169
Philippines,AFC,1997-06-18,5,ND,170
Tahiti,,1997-06-18,4,ND,171
Macau,AFC,1997-06-18,4,ND,172
Pakistan,AFC,1997-06-18,3,ND,173
Aruba,CONCACAF,1997-06-18,3,ND,174
Brunei Darussalam,AFC,1997-06-18,3,ND,175
Belize,CONCACAF,1997-06-18,3,ND,176
Seychelles,CAF,1997-06-18,3,ND,177
British Virgin Islands,CONCACAF,1997-06-18,3,ND,178
Maldives,AFC,1997-06-18,2,ND,179
Samoa,,1997-06-18,2,ND,180
Nicaragua,CONCACAF,1997-06-18,2,ND,181
Cambodia,AFC,1997-06-18,2,ND,182
Vanuatu,,1997-06-18,1,ND,183
Somalia,CAF,1997-06-18,1,ND,184
Central African Republic,CAF,1997-06-18,0,ND,185
Libya,CAF,1997-06-18,0,ND,186
Djibouti,CAF,1997-06-18,0,ND,187
Andorra,UEFA,1997-06-18,0,ND,188
Anguilla,CONCACAF,1997-06-18,0,ND,189
Chad,CAF,1997-06-18,0,ND,190
Cook Islands,,1997-06-18,0,ND,191
Guam,AFC,1997-06-18,0,ND,192
Brazil,CONMEBOL,1997-07-16,65,ND,1
Spain,UEFA,1997-07-16,62,ND,2
Denmark,UEFA,1997-07-16,62,ND,3
Romania,UEFA,1997-07-16,60,ND,4
Germany,UEFA,1997-07-16,63,ND,5
Netherlands,UEFA,1997-07-16,59,ND,6
Russia,UEFA,1997-07-16,59,ND,7
England,UEFA,1997-07-16,60,ND,8
Italy,UEFA,1997-07-16,59,ND,9
Mexico,CONCACAF,1997-07-16,58,ND,10
France,UEFA,1997-07-16,60,ND,11
Colombia,CONMEBOL,1997-07-16,58,ND,12
Argentina,CONMEBOL,1997-07-16,55,ND,13
Czech Republic,UEFA,1997-07-16,58,ND,14
Morocco,CAF,1997-07-16,56,ND,15
Norway,UEFA,1997-07-16,55,ND,16
Japan,AFC,1997-07-16,54,ND,17
Bolivia,CONMEBOL,1997-07-16,49,ND,18
Zambia,CAF,1997-07-16,54,ND,19
Bulgaria,UEFA,1997-07-16,53,ND,20
Slovakia,UEFA,1997-07-16,53,ND,21
South Africa,CAF,1997-07-16,54,ND,22
Paraguay,CONMEBOL,1997-07-16,52,ND,23
Scotland,UEFA,1997-07-16,53,ND,24
Sweden,UEFA,1997-07-16,52,ND,25
USA,CONCACAF,1997-07-16,52,ND,26
Chile,CONMEBOL,1997-07-16,51,ND,27
Tunisia,CAF,1997-07-16,51,ND,28
Portugal,UEFA,1997-07-16,53,ND,29
Ecuador,CONMEBOL,1997-07-16,47,ND,30
Australia,,1997-07-16,49,ND,31
Croatia,UEFA,1997-07-16,50,ND,32
Saudi Arabia,AFC,1997-07-16,50,ND,33
Korea Republic,AFC,1997-07-16,49,ND,34
Peru,CONMEBOL,1997-07-16,47,ND,35
Belgium,UEFA,1997-07-16,49,ND,36
Yugoslavia,UEFA,1997-07-16,49,ND,37
Egypt,CAF,1997-07-16,46,ND,38
Jamaica,CONCACAF,1997-07-16,47,ND,39
Greece,UEFA,1997-07-16,47,ND,40
Austria,UEFA,1997-07-16,46,ND,41
Ghana,CAF,1997-07-16,47,ND,42
Turkey,UEFA,1997-07-16,45,ND,43
Uruguay,CONMEBOL,1997-07-16,44,ND,44
Coite d'Ivoire,CAF,1997-07-16,43,ND,45
Cameroon,CAF,1997-07-16,45,ND,46
Canada,CONCACAF,1997-07-16,45,ND,47
Honduras,CONCACAF,1997-07-16,45,ND,48
Ukraine,UEFA,1997-07-16,44,ND,49
Israel,UEFA,1997-07-16,44,ND,50
Poland,UEFA,1997-07-16,42,ND,51
Kuwait,AFC,1997-07-16,43,ND,52
Republic of Ireland,UEFA,1997-07-16,47,ND,53
Costa Rica,CONCACAF,1997-07-16,43,ND,54
Lithuania,UEFA,1997-07-16,44,ND,55
China PR,AFC,1997-07-16,42,ND,56
IR Iran,AFC,1997-07-16,42,ND,57
Nigeria,CAF,1997-07-16,43,ND,58
Angola,CAF,1997-07-16,41,ND,59
Algeria,CAF,1997-07-16,41,ND,60
Gabon,CAF,1997-07-16,41,ND,61
Zimbabwe,CAF,1997-07-16,41,ND,62
Switzerland,UEFA,1997-07-16,41,ND,63
Guinea,CAF,1997-07-16,42,ND,64
Senegal,CAF,1997-07-16,38,ND,65
United Arab Emirates,AFC,1997-07-16,40,ND,66
Thailand,AFC,1997-07-16,40,ND,67
Finland,UEFA,1997-07-16,39,ND,68
Northern Ireland,UEFA,1997-07-16,39,ND,69
Mali,CAF,1997-07-16,37,ND,70
Hungary,UEFA,1997-07-16,38,ND,71
Mozambique,CAF,1997-07-16,33,ND,72
El Salvador,CONCACAF,1997-07-16,37,ND,73
Trinidad and Tobago,CONCACAF,1997-07-16,41,ND,74
Latvia,UEFA,1997-07-16,36,ND,75
Iraq,AFC,1997-07-16,36,ND,76
Togo,CAF,1997-07-16,36,ND,77
FYR Macedonia,UEFA,1997-07-16,35,ND,78
Zaire,CAF,1997-07-16,36,ND,79
Namibia,CAF,1997-07-16,31,ND,80
Qatar,AFC,1997-07-16,35,ND,81
Oman,AFC,1997-07-16,30,ND,82
Uzbekistan,AFC,1997-07-16,32,ND,83
Cyprus,UEFA,1997-07-16,33,ND,84
Uganda,CAF,1997-07-16,32,ND,85
Sierra Leone,CAF,1997-07-16,34,ND,86
Iceland,UEFA,1997-07-16,33,ND,87
Malawi,CAF,1997-07-16,33,ND,88
Malaysia,AFC,1997-07-16,33,ND,89
Wales,UEFA,1997-07-16,33,ND,90
Lebanon,AFC,1997-07-16,33,ND,91
Slovenia,UEFA,1997-07-16,32,ND,92
Guatemala,CONCACAF,1997-07-16,32,ND,93
Liberia,CAF,1997-07-16,31,ND,94
Sudan,CAF,1997-07-16,31,ND,95
Tanzania,CAF,1997-07-16,28,ND,96
Congo,CAF,1997-07-16,31,ND,97
Cuba,CONCACAF,1997-07-16,31,ND,98
Georgia,UEFA,1997-07-16,31,ND,99
Estonia,UEFA,1997-07-16,29,ND,100
Syria,AFC,1997-07-16,27,ND,101
Kenya,CAF,1997-07-16,28,ND,102
Belarus,UEFA,1997-07-16,27,ND,103
Burkina Faso,CAF,1997-07-16,28,ND,104
Panama,CONCACAF,1997-07-16,26,ND,105
Venezuela,CONMEBOL,1997-07-16,24,ND,106
Indonesia,AFC,1997-07-16,25,ND,107
Armenia,UEFA,1997-07-16,26,ND,108
Singapore,AFC,1997-07-16,28,ND,109
Vietnam,AFC,1997-07-16,25,ND,110
Barbados,CONCACAF,1997-07-16,24,ND,111
Bahrain,AFC,1997-07-16,24,ND,112
New Zealand,,1997-07-16,22,ND,113
Tajikistan,AFC,1997-07-16,19,ND,114
Bosnia and Herzegovina,UEFA,1997-07-16,23,ND,115
India,AFC,1997-07-16,23,ND,116
St Vincent and the Grenadines,CONCACAF,1997-07-16,23,ND,117
Ethiopia,CAF,1997-07-16,22,ND,118
Myanmar,AFC,1997-07-16,25,ND,119
Grenada,CONCACAF,1997-07-16,21,ND,120
Albania,UEFA,1997-07-16,21,ND,121
Kazakhstan,UEFA,1997-07-16,17,ND,122
Malta,UEFA,1997-07-16,20,ND,123
Moldova,UEFA,1997-07-16,20,ND,124
Azerbaijan,UEFA,1997-07-16,20,ND,125
Faroe Islands,UEFA,1997-07-16,20,ND,126
Hong Kong,AFC,1997-07-16,18,ND,127
Yemen,AFC,1997-07-16,17,ND,128
Mauritania,CAF,1997-07-16,18,ND,129
Benin,CAF,1997-07-16,17,ND,130
Turkmenistan,AFC,1997-07-16,17,ND,131
Haiti,CONCACAF,1997-07-16,18,ND,132
Luxembourg,UEFA,1997-07-16,17,ND,133
Solomon Islands,,1997-07-16,14,ND,134
Jordan,AFC,1997-07-16,17,ND,135
St Kitts and Nevis,CONCACAF,1997-07-16,17,ND,136
Sri Lanka,AFC,1997-07-16,17,ND,137
Bangladesh,AFC,1997-07-16,16,ND,138
Dominica,CONCACAF,1997-07-16,15,ND,139
Kyrgyz Republic,AFC,1997-07-16,11,ND,140
St Lucia,CONCACAF,1997-07-16,14,ND,141
Gambia,CAF,1997-07-16,13,ND,142
Fiji,,1997-07-16,7,ND,143
Dominican Republic,CONCACAF,1997-07-16,13,ND,144
Niger,CAF,1997-07-16,13,ND,145
Suriname,CONCACAF,1997-07-16,12,ND,146
Guinea-Bissau,CAF,1997-07-16,11,ND,147
Mauritius,CAF,1997-07-16,9,ND,148
Burundi,CAF,1997-07-16,11,ND,149
Nepal,AFC,1997-07-16,9,ND,150
Laos,AFC,1997-07-16,9,ND,151
Chinese Taipei,AFC,1997-07-16,9,ND,152
Netherlands Antilles,CONCACAF,1997-07-16,8,ND,153
Botswana,CAF,1997-07-16,7,ND,154
Lesotho,CAF,1997-07-16,8,ND,155
Korea DPR,AFC,1997-07-16,8,ND,156
Cayman Islands,CONCACAF,1997-07-16,8,ND,157
Macau,AFC,1997-07-16,4,ND,158
Antigua and Barbuda,CONCACAF,1997-07-16,7,ND,159
Tahiti,,1997-07-16,4,ND,160
Madagascar,CAF,1997-07-16,9,ND,161
Puerto Rico,CONCACAF,1997-07-16,7,ND,162
Liechtenstein,UEFA,1997-07-16,7,ND,163
Papua New Guinea,,1997-07-16,6,ND,164
Guyana,CONCACAF,1997-07-16,6,ND,165
Cape Verde Islands,CAF,1997-07-16,6,ND,166
San Marino,UEFA,1997-07-16,6,ND,167
Rwanda,CAF,1997-07-16,6,ND,168
Bermuda,CONCACAF,1997-07-16,6,ND,169
Swaziland,CAF,1997-07-16,6,ND,170
Tonga,,1997-07-16,5,ND,171
Philippines,AFC,1997-07-16,5,ND,172
Pakistan,AFC,1997-07-16,4,ND,173
Aruba,CONCACAF,1997-07-16,3,ND,174
Brunei Darussalam,AFC,1997-07-16,3,ND,175
Belize,CONCACAF,1997-07-16,3,ND,176
Seychelles,CAF,1997-07-16,3,ND,177
British Virgin Islands,CONCACAF,1997-07-16,3,ND,178
Samoa,,1997-07-16,2,ND,179
Nicaragua,CONCACAF,1997-07-16,2,ND,180
Cambodia,AFC,1997-07-16,2,ND,181
Maldives,AFC,1997-07-16,2,ND,182
Vanuatu,,1997-07-16,1,ND,183
Somalia,CAF,1997-07-16,1,ND,184
Andorra,UEFA,1997-07-16,0,ND,185
Central African Republic,CAF,1997-07-16,0,ND,186
Libya,CAF,1997-07-16,0,ND,187
Djibouti,CAF,1997-07-16,0,ND,188
Anguilla,CONCACAF,1997-07-16,0,ND,189
Chad,CAF,1997-07-16,0,ND,190
Guam,AFC,1997-07-16,0,ND,191
Cook Islands,,1997-07-16,0,ND,192
Brazil,CONMEBOL,1997-08-20,71,ND,1
Spain,UEFA,1997-08-20,63,ND,2
Denmark,UEFA,1997-08-20,62,ND,3
Germany,UEFA,1997-08-20,60,ND,4
Russia,UEFA,1997-08-20,60,ND,5
Netherlands,UEFA,1997-08-20,60,ND,6
England,UEFA,1997-08-20,59,ND,7
Italy,UEFA,1997-08-20,59,ND,8
Mexico,CONCACAF,1997-08-20,59,ND,9
Colombia,CONMEBOL,1997-08-20,57,ND,10
France,UEFA,1997-08-20,58,ND,11
Romania,UEFA,1997-08-20,60,ND,12
Argentina,CONMEBOL,1997-08-20,57,ND,13
Morocco,CAF,1997-08-20,56,ND,14
Norway,UEFA,1997-08-20,55,ND,15
Czech Republic,UEFA,1997-08-20,56,ND,16
Japan,AFC,1997-08-20,55,ND,17
Bolivia,CONMEBOL,1997-08-20,54,ND,18
Zambia,CAF,1997-08-20,54,ND,19
Slovakia,UEFA,1997-08-20,53,ND,20
Tunisia,CAF,1997-08-20,51,ND,21
Bulgaria,UEFA,1997-08-20,53,ND,22
Chile,CONMEBOL,1997-08-20,52,ND,23
South Africa,CAF,1997-08-20,53,ND,24
Sweden,UEFA,1997-08-20,52,ND,25
Scotland,UEFA,1997-08-20,52,ND,26
Paraguay,CONMEBOL,1997-08-20,52,ND,27
USA,CONCACAF,1997-08-20,52,ND,28
Ecuador,CONMEBOL,1997-08-20,50,ND,29
