Germany|GuD-HKW Neubrandenburg|75,0|53,5745|13,2951|Gas|Neubrandenburger Stadtwerke GmbH / VASA Kraftwerkepool GmbH und Co. KG
Germany|GuD-Ikw Staßfurt|132,0|51,8655|11,5738|Gas|KWG-Kraftwerksgesellschaft Staßfurt mbH
Germany|GuD-Kraftwerk|17,2|49,5307|8,4709|Gas|Energie- und Medienversorgung Sandhofer Straße GmbH & Co. KG
Germany|Guben|10,0|51,953|14,654|Solar|
Germany|Gummering|14,8|48,6225|12,398|Hydro|E.ON Kraftwerke GmbH
Germany|Gundelfingen - Gartner Solar Power Plant|1,0|48,546|10,3783|Solar|
Germany|Gundellfingen - Gehrlicher Solar Power Plant|2,7|48,5393|10,3557|Solar|
Germany|Göllingen|5,4|51,3385|10,9936|Solar|
Germany|Güstrow Enerparc|4,1|53,8091|12,166|Solar|
Germany|Güstrow Wirsol|32,0|53,797|12,237|Solar|
Germany|G�rlitz Solar Power Plant|6,0|51,1853|14,9662|Solar|
Germany|G�ttelborn Solar Power Plant|8,4|49,3386|7,035|Solar|
Germany|G�ttersdorf Solar Power Plant|1,3|48,626|12,9651|Solar|
Germany|HBB|24,0|47,796|12,1193|Gas|HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbh
Germany|HHKW Berlin-Neukölln|16,5|52,4253|13,5173|Biomass|RWE Energiedienstleistungen GmbH
Germany|"HKW ""Helmshäger Berg"""|14,7|54,0973|13,385|Gas|Energieerzeugungsgesellschaft Greifswald GmbH
Germany|HKW 1|23,1|51,4707|6,8616|Gas|Energieversorgung Oberhausen AG
Germany|HKW 1 Werk Offstein|30,0|49,5991|8,221|Gas|Südzucker AG Mannheim/Ochsenfurt
Germany|HKW 2|24,5|51,4707|6,8616|Gas|Energieversorgung Oberhausen AG
Germany|HKW Altenstadt|9,8|47,7971|10,8587|Biomass|Heizkraftwerk Altenstadt GmbH & Co. KG
Germany|HKW Bad Salzungen|9,7|50,8003|10,2206|Gas|Thüringer Energie AG
Germany|HKW Barmen|82,0|51,2689|7,2003|Gas|WSW Energie & Wasser AG
Germany|HKW Bohrhügel|13,5|50,6315|10,6987|Gas|Stadtwerke Suhl/Zella-Mehlis GmbH
Germany|HKW Brandenburg|36,0|51,5122|13,9711|Gas|Stadtwerke Brandenburg an der Havel GmbH
Germany|HKW Chemnitz  Nord II (Natural Gas)|57,2|50,857|12,9231|Gas|eins energie in sachsen GmbH & Co. KG
Germany|HKW Dresden-Nossener Brücke|263,0|51,0421|13,7086|Gas|DREWAG Stadtwerke Dresden GmbH
Germany|HKW Eltmann|57,0|49,984|10,6514|Gas|Palm Power GmbH & Co. KG
Germany|HKW Erfurt-Ost|109,1|50,9848|11,0299|Gas|SWE Energie GmbH
Germany|HKW Erlangen (Coal)|17,4|49,5928|11,0015|Coal|Erlanger Stadtwerke AG
Germany|HKW Erlangen (Natural Gas)|28,5|49,593|11,0016|Gas|Erlanger Stadtwerke AG
Germany|HKW Fenne  GrubenNatural Gaskraftwerk|42,0|49,249|6,8792|Gas|STEAG New Energies GmbH
Germany|HKW Freiberg|27,0|48,0056|7,8423|Gas|Universitätsklinikum Freiburg AdöR
Germany|HKW Göttingen|18,8|51,5534|9,9337|Gas|Georg-August-Universität Göttingen Stiftung Ã–ffentlichen Rechts
Germany|HKW Halle Trotha|254,0|51,481|11,9643|Gas|EVH GmbH
Germany|HKW Hiltrop|44,0|51,508|7,2503|Gas|Stadtwerke Bochum Holding GmbH
Germany|HKW Humboldtstr.|31,0|54,3275|10,1267|Gas|Stadtwerke Kiel AG
Germany|HKW I|95,0|51,4293|6,752|Coal|Stadtwerke Duisburg AG
Germany|HKW III/B|274,0|51,3907|6,7478|Gas|Stadtwerke Duisburg AG
Germany|HKW Jena|182,0|50,8969|11,5857|Gas|Thüringer Energie AG
Germany|HKW Karcherstr. (Coal)|13,4|49,4346|7,7582|Coal|SWK - Stadtwerke Kaiserslautern
Germany|HKW Karcherstr. (Natural Gas)|11,6|49,4347|7,7602|Gas|SWK - Stadtwerke Kaiserslautern
Germany|HKW Mannheim|44,7|49,5224|8,4529|Waste|MVV Energie AG
Germany|HKW Merheim|15,8|50,9431|7,0852|Gas|RheinEnergie AG
Germany|HKW Merkenich|15,5|51,0179|6,964|Gas|RheinEnergie AG
Germany|HKW Merkenich (Natural Gas)|108,0|51,0178|6,9643|Gas|RheinEnergie AG
Germany|HKW Niederrad|126,0|50,0856|8,6279|Gas|Mainova AG
Germany|HKW Niehl 2|413,0|50,9749|6,988|Gas|RheinEnergie AG
Germany|HKW Nord|61,5|52,4328|10,7861|Coal|Volkswagen AG
Germany|HKW Nord West|200,0|51,2529|9,438|Coal|Volkswagen AG
Germany|HKW Pfaffenwald|36,0|48,7508|9,1103|Gas|Universität Stuttgart
Germany|HKW Potsdam-Süd|81,8|52,3661|13,1125|Gas|Energie und Wasser Potsdam GmbH
Germany|HKW Sachtleben|27,5|51,4409|6,7054|Coal|Sachtleben Chemie GmbH
Germany|HKW Sandreuth|18,0|49,4386|11,0606|Waste|N-ERGIE AG
Germany|HKW Sandreuth|150,0|49,4386|11,0606|Gas|N-ERGIE AG
Germany|HKW Schwarza|26,5|50,6869|11,3293|Gas|Energie- und Medienversorgung Schwarza GmbH
Germany|HKW Schwerin Lankow|23,0|53,6539|11,373|Gas|Energieversorgung Schwerin GmbH & Co. Erzeugung KG
Germany|HKW Schwerin Süd|44,9|53,5779|11,3965|Gas|Energieversorgung Schwerin GmbH & Co. Erzeugung KG
Germany|HKW Südstadt|35,0|50,917|6,9573|Gas|RheinEnergie AG
Germany|HKW West|138,5|52,4422|10,7645|Coal|Volkswagen AG
Germany|HKW West|123,0|50,0984|8,6531|Coal|Mainova AG
Germany|HKW West|99,0|50,0984|8,6531|Gas|Mainova AG
Germany|HKW West ?|19,7|50,0985|8,653|Other|Mainova AG
Germany|HKW Wiesengrund|22,1|50,9816|10,2906|Gas|ENAG/MainNatural Gas Energieanlagen GmbH
Germany|HKW Wörth|59,0|49,07|8,307|Gas|Palm Power GmbH & Co. KG
Germany|HKW-Mitte|137,3|52,2786|10,5147|Gas|Braunschweiger Versorgungs-AG & Co. KG
Germany|HKW-Nord|25,0|52,2786|10,5147|Gas|Braunschweiger Versorgungs-AG & Co. KG
Germany|HKW-West|12,8|52,0262|8,8666|Gas|Stadtwerke Lemgo GmbH
Germany|HKW3 UPM Schongau|65,0|48,1603|10,1144|Gas|UPM GmbH
Germany|Haag Solar Power Plant|5,5|49,6267|10,6237|Solar|
Germany|Hafen power station|427,0|53,1249|8,7287|Coal|swb Erzeugung GmbH & Co. KG
Germany|Haidenaab Solar Power Plant|3,2|49,8838|11,8316|Solar|
Germany|Halberstadt I|18,2|51,862|11,055|Solar|
Germany|Halberstadt Solar Power Plant|3,8|51,897|11,0914|Solar|
Germany|Halle Messe|4,1|51,4548|12,02|Solar|
Germany|Halle-Dieskau|3,5|51,4416|12,0665|Solar|
Germany|Hamburg-Moorburg|1600,0|53,489|9,949|Coal|Vattenfall Europe AG
Germany|Hamburger Rieger|18,7|51,5201|14,3374|Waste|Spreestromerzeugungs GmbH
Germany|Harthausen Solar Power Plant|4,5|48,4406|10,3481|Solar|
Germany|Hasborn|5,6|50,0674|6,903|Solar|
Germany|Hasloch A|4,0|49,7956|9,4714|Solar|
Germany|Hassel D1|4,8|52,6427|11,9174|Solar|
Germany|Hasselbach Solar Power Plant|1,9|50,0322|7,4374|Solar|
Germany|Hastedt power station|119,0|53,0601|8,8733|Coal|swb Erzeugung GmbH & Co. KG
Germany|Hattorf|52,3|50,8126|9,978|Gas|K+S AG
Germany|Ha�loch Solar Power Plant|3,3|49,3644|8,2341|Solar|
Germany|Heckfeld Solar Power Plant|1,9|49,5608|9,6203|Solar|
Germany|Heddesheim|8,0|49,5136|8,6325|Solar|
Germany|Heilbronn power station|778,0|49,1773|9,2063|Coal|Energie Baden-Württemberg
Germany|Heiligengrabe C1|5,5|53,0518|12,3415|Solar|
Germany|Heiligengrabe F1|9,8|53,1676|12,371|Solar|
Germany|Heiligengrabe F2|5,2|53,215|12,445|Solar|
Germany|Heilsbronn|4,0|49,3555|10,8215|Solar|
Germany|Heimbach|16,0|50,6286|6,4518|Hydro|RWE Innogy GmbH
Germany|Heinersdorf Solar Power Plant|7,1|51,1292|12,6234|Solar|
Germany|Heizkraftwerk 1|22,5|53,5177|9,9508|Gas|ADM Hamburg Aktiengesellschaft
Germany|Heizkraftwerk 2|152,0|50,0918|8,5311|Gas|Infraserv GmbH & Co. Höchst KG
Germany|Heizkraftwerk 3|211,0|49,249|6,8792|Coal|STEAG Power Saar GmbH
Germany|Heizkraftwerk 4|18,0|48,3751|10,9028|Gas|Stadtwerke Augsburg Energie GmbH
Germany|Heizkraftwerk 5|10,0|49,8828|8,6287|Gas|Merck KGaA
Germany|Heizkraftwerk Altbach/Deizisau (Natural Gas)|65,0|48,7176|9,3749|Gas|EnBW Energie Baden-Württemberg AG
Germany|Heizkraftwerk Bomlitz|22,1|52,9|9,65|Gas|Dow Wolff Cellulosics GmbH
Germany|Heizkraftwerk Evonik Rheinfelden|16,0|47,5708|7,8072|Gas|Evonik Degussa GmbH
Germany|Heizkraftwerk FFO|45,0|52,346|14,546|Coal|Stadtwerke Frankfurt (Oder) GmbH
Germany|Heizkraftwerk Gera-Nord|148,0|50,9076|12,061|Gas|Energieversorgung Gera GmbH
Germany|Heizkraftwerk Hafen|100,2|51,9501|7,6413|Gas|Stadtwerke Münster GmbH
Germany|Heizkraftwerk Hagen-Kabel|230,0|51,411|7,4917|Gas|Mark-E AG
Germany|Heizkraftwerk Karlstraße 1|12,0|50,7338|7,0805|Waste|Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH
Germany|Heizkraftwerk Karlstraße 2|95,0|50,7338|7,0805|Gas|Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH
Germany|Heizkraftwerk Krefeld|12,6|51,3388|6,5853|Gas|SWK ENERGIE GmbH
Germany|Heizkraftwerk Leipzig-Nord|167,0|51,3512|12,3784|Gas|Stadtwerke Leipzig GmbH
Germany|Heizkraftwerk Magirusstraße|20,7|48,397|9,9648|Coal|Fernwärme Ulm GmbH
Germany|Heizkraftwerk Pforzheim GmbH|12,3|48,8971|8,725|Biomass|Heizkraftwerk Pforzheim GmbH
Germany|Heizkraftwerk Pforzheim GmbH|52,5|48,8832|8,6653|Gas|Heizkraftwerk Pforzheim GmbH
Germany|Heizkraftwerk Sindelfingen|95,0|48,6972|8,9992|Gas|Daimler AG
Germany|Heizkraftwerk Stendal|22,0|52,6087|11,8325|Gas|VASA Kraftwerke-Pool GmbH & Co. KG
Germany|Heizkraftwerk Stuttgart-Gaisburg|22,6|48,7825|9,2315|Coal|EnBW Energie Baden-Württemberg AG
Germany|Heizkraftwerk West|37,0|49,0144|8,3481|Gas|Stadtwerke Karlsruhe GmbH
Germany|Heizkraftwerk der Sappi Stockstadt GmbH|24,8|49,9774|9,0687|Coal|Sappi Stockstadt GmbH
Germany|Heizkraftwerk zur Papierfabrik|18,1|52,618|7,8619|Gas|Delkeskamp Verpackungswerke GmbH
Germany|Heizkraftwerke an der Friedensbrücke|122,0|49,8|9,9231|Gas|Heizkraftwerk Würzburg GmbH
Germany|Helbra|11,5|51,554|11,514|Solar|
Germany|Hemau|4,0|49,033|11,746|Solar|
Germany|Hemfurth|40,0|51,1671|9,0468|Hydro|E.ON Kraftwerke GmbH
Germany|Hengersberg Solar Power Plant|1,5|48,784|13,0793|Solar|
Germany|Heretsried Solar Power Plant|2,5|48,4644|10,738|Solar|
Germany|Herforst Solar Power Plant|1,6|49,9469|6,6864|Solar|
Germany|Herne power station|729,0|51,5508|7,1875|Coal|STEAG GmbH
Germany|Herzberg Solar Power Plant|16,4|51,6731|13,2232|Solar|
Germany|Hettenleidelheim Solar Power Plant|1,4|49,5418|8,0814|Solar|
Germany|Heubach Solar Power Plant|4,8|50,0879|10,7784|Solar|
Germany|Heyden power station|875,0|52,3828|8,996|Coal|E.On Kraftwerke GmbH
Germany|Hillersleben|10,0|52,281|11,477|Solar|
Germany|Himmelstadt Solar Power Plant|4,3|49,9244|9,7401|Solar|
Germany|Hinzerath Solar Power Plant|1,4|49,843|7,1833|Solar|
Germany|Hirschfelde A|5,5|50,9338|14,8635|Solar|
Germany|Hkw Offenbach power station|54,0|50,0652|8,769|Coal|Evs Offenbach Ag
Germany|Hohen Wangelin A|13,0|53,617|12,43|Solar|
Germany|Hohenerxleben Solar Power Plant|1,3|51,8492|11,6594|Solar|
Germany|Hohenfels|7,6|49,165|11,834|Solar|
Germany|Hohenkirchen|5,1|50,864|10,688|Solar|
Germany|Hohenthurm Solar Power Plant|4,3|51,5258|12,1023|Solar|
Germany|Hohenwarte|377,6|50,6038|11,4752|Hydro|Vattenfall Europe Generation AG
Germany|Holthausen|84,0|51,1756|6,838|Gas|Henkel AG & Co.KGaA
Germany|Holzg�nz Solar Power Plant|4,7|48,0228|10,2692|Solar|
Germany|Horgau Solar Power Plant|5,0|48,4009|10,662|Solar|
Germany|Horka A|7,0|51,3|14,933|Solar|
Germany|Huckingen|606,0|51,3679|6,7167|Gas|Hüttenwerke Krupp Mannesmann GmbH
Germany|Huerth Ville / Berrenrath power station|52,0|50,8614|6,8407|Coal|RWE Power AG
Germany|Humlangen Solar Power Plant|2,5|48,2943|9,9562|Solar|
Germany|Humptrup A|15,0|54,8486|8,8733|Solar|
Germany|Humtrup Solar Power Plant|2,9|54,8521|8,8872|Solar|
Germany|Huntorf|321,0|53,1897|8,4087|Gas|E.ON Kraftwerke GmbH
Germany|Hurlach Solar Power Plant|4,3|48,1074|10,8538|Solar|
Germany|Hutthurm Solar Power Plant|1,6|48,6586|13,4617|Solar|
Germany|Häusern|100,0|47,7546|8,1879|Hydro|Schluchseewerk Aktiengesellschaft
Germany|Höchstädt|10,0|48,6032|10,5827|Hydro|Mittlere Donau Kraftwerke AG
Germany|Hölzengraben|6,3|48,7712|12,1749|Solar|
Germany|Hörmannsdorf|10,0|49,212|11,752|Solar|
Germany|Hörselberg-Hainich|4,5|51,0019|10,4371|Solar|
Germany|Höttingen|4,4|49,085|11,0077|Solar|
Germany|Hüttberg|8,0|49,1721|11,7756|Solar|
Germany|H�hein�d Solar Power Plant|2,1|49,2862|7,5806|Solar|
Germany|H�rlkofen Solar Power Plant|3,7|48,2391|11,9467|Solar|
Germany|H�ttigweiler Solar Power Plant|2,3|49,3843|7,0614|Solar|
Germany|IHKW Andernach|12,5|50,4349|7,4321|Waste|IHKW Industrieheizkraftwerk Andernach GmbH
Germany|IHKW Heidenheim|26,5|48,6701|10,1506|Gas|Voith Dienstleistungen und Grundstücks GmbH & Co. KG
Germany|IKS PCK Schwedt|333,5|53,0982|14,2345|Oil|PCK Raffinerie GmbH
Germany|IKW|101,0|52,1674|14,627|Other|Arcelor Mittal Eisenhüttenstadt GmbH
Germany|IKW Rüdersdorf|30,0|52,4903|13,8299|Waste|Vattenfall Europe New Energy Ecopower GmbH
Germany|ILK-EKT|14,0|51,7999|11,7581|Other|InfraLeuna GmbH
Germany|ILK-GuD|135,7|51,2998|12,0193|Gas|InfraLeuna GmbH
Germany|INEOS Kraftwerk|24,0|51,4693|6,6436|Gas|INEOS Solvents Germany GmbH
Germany|ISAR-2|1485,0|48,6049|12,2936|Nuclear|
Germany|Ibbenbüren-B power station|794,0|52,2888|7,7479|Coal|RWE Power AG
Germany|Idenheim Solar Power Plant|3,9|49,8895|6,5593|Solar|
Germany|Igenhausen Solar Power Plant|3,7|48,472|11,0329|Solar|
Germany|Igling-Buchloe|5,9|48,0372|10,7811|Solar|
Germany|Ilbesheim Solar Power Plant|6,4|49,6931|8,0423|Solar|
Germany|Ilfeld Solar Power Plant|5,6|51,5744|10,7796|Solar|
Germany|Immenreuth Solar Power Plant|5,8|49,9171|11,8802|Solar|
Germany|Inden Solar Power Plant|3,8|50,8436|6,339|Solar|
Germany|Industrie-Kraftwerk|79,0|51,5649|6,5782|Coal|Solvay Chemicals GmbH
Germany|Industriekraftwerk Bernburg (IKB)|66,0|51,8012|11,7544|Gas|Solvay Chemicals GmbH
Germany|Industriekraftwerk Breuberg|11,4|49,8108|9,0117|Gas|Industriekraftwerk Breuberg GmbH / Pirelli Deutschland GmbH
Germany|Industriekraftwerk Greifswald|37,7|54,1379|13,6671|Gas|Industriekraftwerk Greifswald GmbH
Germany|Industriekraftwerk Ludwigshafen|12,0|49,4532|8,4336|Gas|MVV Energie AG
Germany|Industriepark Werk Gendorf|49,0|48,1768|12,7306|Gas|InfraServ GmbH & Co. Gendorf KG
Germany|Ingolstadt|19,8|48,7503|11,4122|Hydro|Donau-Wasserkraft AG
Germany|Itzehoe|88,0|53,9664|9,4495|Oil|E.ON Kraftwerke GmbH
Germany|Jabel|17,3|53,551|12,571|Solar|
Germany|Janschwalde power station|2790,0|51,8344|14,459|Coal|Vattenfall Europe AG
Germany|Jatzke|5,4|53,622|13,516|Solar|
Germany|Jesserndorf Solar Power Plant|1,0|50,0923|10,6846|Solar|
Germany|Jochenstein|66,0|48,5196|13,7085|Hydro|Innwerk AG
Germany|Jocksdorf|8,0|51,6578|14,61|Solar|
Germany|Jocksdorf Solar Power Plant|103,9|51,6597|14,6261|Solar|
Germany|Jura Solarpark|27,0|50,012|11,2421|Solar|
Germany|Jännersdorf|40,2|53,342|12,057|Solar|
Germany|Jüterbog|10,1|52,0|13,04|Solar|
Germany|J�lich Solar Power Plant|1,5|50,915|6,3876|Solar|
Germany|K&N PFK AG EV|12,75|51,0513|13,0166|Gas|Kübler & Niethammer Papierfabrik Kriebstein AG
Germany|KW Hafen|33,0|53,1248|8,7289|Waste|swb Entsorgung GmbH & Co. KG
Germany|KW Kirchlengern|201,5|52,1951|8,6482|Gas|Energieservice Westfalen Weser GmbH
Germany|KW Mittelsbüren|198,0|53,1289|8,6852|Oil|swb Erzeugung GmbH & Co. KG
Germany|KW Rheinfelden|46,7|47,5699|7,8101|Hydro|Energiedienst AG
Germany|KW Voerde|1390,0|51,5765|6,6894|Coal|Kraftwerk Voerde beschränkt haftende OHG
Germany|KW Walsum|1200,0|51,5267|6,7187|Coal|Steag GmbH
Germany|KW West|640,0|51,5796|6,6789|Coal|Steag GmbH
Germany|KW Wyhlen|37,9|47,5524|7,6581|Hydro|Energiedienst AG
Germany|KWH|102,0|52,3667|9,7167|Gas|Stadtwerke Hannover AG
Germany|KWK AOS GmbH|30,7|53,6575|9,502|Gas|Aluminium Oxid Stade GmbH
Germany|KWK Gütersloh|12,1|51,9154|8,4003|Biomass|Pfleiderer Gütersloh GmbH
Germany|KWK Neumarkt|15,6|49,2613|11,4516|Biomass|Pfleiderer Neumarkt GmbH
Germany|KWK-Anlage Barby|18,0|51,9832|11,8766|Gas|Cargill Deutschland GmbH
Germany|KWK-Anlage Krefeld DT|25,8|51,3392|6,6642|Gas|Cargill Deutschland GmbH
Germany|KWK-Anlage Krefeld VM|14,0|51,3392|6,6642|Gas|Cargill Deutschland GmbH
Germany|KWKK Heidelberg|13,5|49,4216|8,6728|Gas|RWE Energiedienstleistungen GmbH
Germany|KWM|690,0|52,315|10,0914|Coal|Stadtwerke Hannover AG
Germany|Kabelsketal|4,5|51,4432|12,0665|Solar|
Germany|Kachlet|53,7|48,5797|13,4083|Hydro|Rhein-Main-Donau AG
Germany|Kaisersesch Solar Power Plant|9,3|50,2331|7,1644|Solar|
Germany|Kalenberg Solar Power Plant|3,7|50,5717|6,5995|Solar|
Germany|Kamenz Solar Power Plant|3,8|51,2947|14,1298|Solar|
Germany|Kampehl A|7,0|52,8725|12,469|Solar|
Germany|Karnap|38,0|51,5154|6,9938|Waste|RWE Generation SE
Germany|Karwitz Solar Power Plant|10,1|53,08|11,0319|Solar|
Germany|Kaserne Neuhardenberg|8,8|52,6029|14,216|Solar|
Germany|Kaufering|16,7|48,084|10,8649|Hydro|E.ON Kraftwerke GmbH
Germany|Kemnat Solar Power Plant|1,1|48,4694|11,3003|Solar|
Germany|Kempfeld Solar Power Plant|2,7|49,7936|7,2509|Solar|
Germany|Kenn|5,6|49,7965|6,7393|Solar|
Germany|Kernkraft Gundremmingen|2572,0|48,515|10,4016|Nuclear|Kernkraftwerk Gundremmingen GmbH (KGG)
Germany|Kessel 2|2,9|50,777|6,486|Gas|Papierfabrik Schoellershammer Heinrich August Schoeller Söhne GmbH & Co. KG
Germany|Kessel 4|9,3|50,777|6,486|Coal|Papierfabrik Schoellershammer  Heinrich August Schoeller Söhne GmbH & Co. KG
Germany|Kesselhaus Zuckerfabrik|15,1|53,8563|13,7101|Gas|Suiker Unie GmbH
Germany|Ketzin|4,5|52,4958|12,875|Solar|
Germany|Kiel power station|323,0|54,3394|10,1766|Coal|Gemeinschafts Kraftwerk Kiel
Germany|Kirchmöser|160,0|52,3942|12,4181|Gas|E.ON Kraftwerke GmbH
Germany|Klanxb�ll Solar Power Plant|6,0|54,8645|8,6481|Solar|
Germany|Klausheide Solar Power Plant|4,1|52,4601|7,174|Solar|
Germany|Klein Rheide A|6,0|54,434|9,473|Solar|
Germany|Klein-Nordsee|10,0|54,318|9,938|Solar|
Germany|Klein-Wusterwitz|7,0|52,4673|12,2439|Solar|
Germany|Kleinaitigen EP|4,9|48,2221|10,8779|Solar|
Germany|Kleinaitingen Solar Power Plant|5,0|48,2145|10,8664|Solar|
Germany|Kleinlangheim|5,5|49,7786|10,2971|Solar|
Germany|Kleinvollstedt|10,0|54,247|9,815|Solar|
Germany|Klettbach Solar Power Plant|1,9|50,9204|11,1657|Solar|
Germany|Klingenberg|164,0|52,4889|13,497|Coal|Vattenfall Europe Wärme Aktiengesellschaft
Germany|Kläranlage|12,0|48,5529|8,4074|Waste|BASF SE
Germany|Kl�den Solar Power Plant|6,0|52,6416|11,6552|Solar|
Germany|Knapsack Natural Gas I|1230,0|50,8617|6,8424|Gas|Statkraft Markets GmbH
Germany|Koblenz|16,0|50,3659|7,5817|Hydro|RWE Innogy GmbH
Germany|Kodersdorf Solar Power Plant|3,8|51,2301|14,9078|Solar|
Germany|Koepchenwerk|153,0|51,4105|7,4531|Hydro|RWE Power AG
Germany|Kohlekraftwerk|14,4|50,7055|6,6536|Coal|Smurfit Kappa Zülpich Papier GmbH
Germany|Kombi-HKW|50,0|51,2791|9,484|Gas|Städtische Werke Energie + Wärme GmbH
Germany|Kombikraftwerk|46,6|51,4656|12,592|Gas|Stora Enso Sachsen GmbH
Germany|Kopswerk I|247,0|46,9684|10,0599|Hydro|EnBW Energie Baden-Württemberg AG
Germany|Kraftwerk|10,0|50,9456|6,665|Coal|Martinswerk GmbH
Germany|Kraftwerk|66,3|50,8305|6,9594|Oil|Basell Polyolefine GmbH
Germany|Kraftwerk 2|34,2|50,5691|9,6813|Gas|Papierfabrik Adolf Jass Schwarza GmbH
Germany|Kraftwerk 3|18,5|48,1539|12,6524|Hydro|Alzkraftwerke Heider GmbH
Germany|Kraftwerk Bexbach|721,0|49,3635|7,2371|Coal|STEAG GmbH
Germany|Kraftwerk Ensdorf|389,0|49,2932|6,7709|Coal|Gemeinschaft nach Bruchteilen der Saarstahl AG (SAG) und Saarschmiede GmbH Freiformschmiede (SSF)
Germany|Kraftwerk Fulda|24,8|50,5664|9,6861|Oil|RhönEnergie Fulda GmbH
Germany|Kraftwerk Grenzach-Wyhlen|40,0|47,5397|7,7069|Gas|KGW - Kraftwerk Grenzach-Wyhlen GmbH
Germany|Kraftwerk Hausham|92,8|47,7524|11,8398|Oil|Peissenberger Kraftwerksgesellschaft mbH Kraftwerk Hausham
Germany|Kraftwerk II|296,2|51,6804|7,0969|Coal|Evonik Degussa GmbH
Germany|Kraftwerk III|139,0|51,6804|7,0969|Gas|Evonik Degussa GmbH
Germany|Kraftwerk L 57|26,0|51,3698|6,6615|Coal|Currenta GmbH & Co. OHG
Germany|Kraftwerk Mainz|434,2|50,0264|8,2379|Gas|Kraftwerke Mainz-Wiesbaden AG
Germany|Kraftwerk Meggle|12,6|48,0564|12,1852|Gas|Molkerei MEGGLE Wasserburg GmbH & Co. KG
Germany|Kraftwerk Mitte|490,0|49,5137|8,4316|Gas|BASF SE
Germany|Kraftwerk N 230|110,0|51,3698|6,6615|Coal|Currenta GmbH & Co. OHG
Germany|Kraftwerk Nord|56,0|48,5529|8,4074|Other|BASF SE
Germany|Kraftwerk Plattling|97,9|48,7874|12,8825|Gas|Daimler AG / UPM GmbH
Germany|Kraftwerk Salzgitter|288,5|52,1579|10,3958|Other|Salzgitter Flachstahl GmbH
Germany|Kraftwerk Schwedt GmbH & Co.KG|28,9|53,0831|14,3214|Waste|Kraftwerk Schwedt GmbH & Co. KG
Germany|Kraftwerk Süd|390,0|49,5136|8,4316|Gas|BASF SE
Germany|Kraftwerk Waldshut|150,0|47,6178|8,1926|Hydro|Schluchseewerk Aktiengesellschaft
Germany|Kraftwerk Walheim|136,0|49,0175|9,1574|Oil|EnBW Energie Baden-Württemberg AG
Germany|Kraftwerk Werdohl-Elverlingsen|310,0|51,2764|7,7057|Coal|Mark-E AG
Germany|Kraftwerksgruppe Pfreimd|127,0|49,53|12,2848|Hydro|GDF SUEZ Energie Deutschland AG
Germany|Krassow Solar Power Plant|8,5|53,8813|11,5827|Solar|
Germany|Kremmen Solar Power Plant|6,7|52,7473|13,0419|Solar|
Germany|Kropp B1|10,0|54,433|9,474|Solar|
Germany|Krughütte|29,1|51,527|11,518|Solar|
Germany|Krumbach Solar Power Plant|5,2|48,2289|10,3431|Solar|
Germany|Kröchlendorf I|10,0|53,266|13,698|Solar|
Germany|Kröchlendorf II|8,5|53,264|13,703|Solar|
Germany|Kummerow|5,7|53,744|12,951|Solar|
Germany|Köditz|10,0|50,341|11,836|Solar|
Germany|Königsbronn|10,0|48,75|10,169|Solar|
Germany|Königsbrück|4,4|51,2795|13,8997|Solar|
Germany|Köthen Enerparc|4,9|51,7204|11,9501|Solar|
Germany|Köthen Flugplatz|14,8|51,72|11,971|Solar|
Germany|Köthen VI-IX|17,1|51,723|11,957|Solar|
Germany|Köthen XI|7,0|51,7214|11,9644|Solar|
Germany|K�ching Solar Power Plant|5,6|48,5553|13,0228|Solar|
Germany|K�rlitz Solar Power Plant|2,0|51,3623|12,7965|Solar|
Germany|K�then Solar Power Plant|45,0|51,7212|11,96|Solar|
Germany|Laisa Solar Power Plant|2,8|50,9941|8,6225|Solar|
Germany|Landau|12,6|48,6679|12,66|Hydro|E.ON Kraftwerke GmbH
Germany|Landesbergen Biomasse|20,0|52,577|9,1101|Biomass|Statkraft Markets GmbH
Germany|Landsberg G1|6,7|51,545|12,16|Solar|
Germany|Langenhahn Solar Power Plant|5,3|50,589|7,923|Solar|
Germany|Langenzenn Solar Power Plant|2,2|49,4844|10,79|Solar|
Germany|Langerringen A1|7,6|48,095|10,696|Solar|
Germany|Laubusch Solar Power Plant|3,0|51,4685|14,1321|Solar|
Germany|Laudenbach I|6,7|49,925|9,738|Solar|
Germany|Laudenbach II|11,1|49,925|9,738|Solar|
Germany|Laufenburg|104,4|47,5559|8,0494|Hydro|Energiedienst Holding AG
Germany|Lauingen - Gehrlicher Solar Power Plant|25,7|48,5369|10,4235|Solar|
Germany|Lauingen - Juwi Solar Power Plant|2,8|48,5782|10,3857|Solar|
Germany|Lauta Solar Power Plant|23,5|51,4567|14,1095|Solar|
Germany|Leegebruch A|10,0|52,732|13,21|Solar|
Germany|Lefchfeld Nord Solar Park|24,9|48,2205|10,8935|Solar|
